id,text
96837,@USER It's time the #Conservatives #binnedBoris and sent 'lyin Lynton back to Australia.
62023,"@USER   THE METOO MOVEMENT MUST BE AN EXTENSION OF ANTIFA AND IS A  COMPLETE JOKE! IF THIS MOVEMENT WASN'T SELECTIVE, JOE BIDEN WOULD BE IN COURT FOR FONDING GIRLS ON CAMERA""! URL"
10253,@USER @USER you are awesome! Thank you. You give humanity hope!
87052,@USER @USER Such supposedly smart people didn't think for one moment that in the audience there are people who voted Trump and are scared shitless hearing the top brass speak that way.
18547,@USER @USER California gun control is direct result of white people scared of Black Panthers using their right to bear arms. NRA had no problem with that gun control!
82607,@USER @USER And yet millions of permit holding people carried legally concealed firearms that same day and didn’t hurt themselves or anyone else.   But yet they want to have stronger gun control.   Idiots!  🤨  Our wonderful media has to hype incidents that fits their agenda.
82339,@USER Yes do hurt your selves gun control freaks.
98077,@USER @USER @USER @USER @USER You get more like this guy with every hysterical tweet URL
34510,@USER @USER @USER Bullshit! Regulations are good because it keeps conservatives from striping our land into the Abyss
53501,@USER the owner of my culo
31853,@USER you fucking -
80385,@USER Awe Hogwash do we really need you to overstate the obvious?
28985,I'm Assuming I'm Not Going to Get an Answer': Brainless  #Liberal Stooge Ocasio-Cortez  .@USER on $40T Policy Plan URL #WakeUpAmerica  THIS is NOT America's future VOTE Republican  or surrender America to these #DEM morons @USER #MAGA
53928,@USER You are not alone. I was sexually assaulted by a fellow law student in 1978. I never reported it because I didn't think I would be believed. However something happened that made me realize I wasn't his only victim. Then I felt I'd made a colossal mistake.
85707,@USER Another terrorist attack not reported by msm
63292,@USER dont know who you are so imma just URL
27238,@USER Thank you to everyone for making this possible you are amazing and so are the beautiful bears. I'm a member of Olivers Army and I appreciate everything you do to make lives better.
19514,Shouldn't pussy grabbing @USER be the one wearing the gloves while handling food? #MAGA URL
66328,@USER @USER This is what happens when you tell white liberals that they don't get to congratulate themselves on how woke they are until they put their money where their mouth is. That simple fact of life breaks their brains.
11411,@USER That's what happens when you let a liberal get a hold of a gun.  That would be a good place to start gun control.  Ban liberals from getting guns.
59559,@USER @USER @USER There all gone tho and Inputed them from bottom to top with the first 20seconds of your tweet ! You good 1 Tmart 👍🏻
12919,@USER Indeed he is.
82579,@USER @USER That's just modelling. Plenty of women make shit tons of money just for looking good
83462,@USER @USER But antifa is her people
54125,@USER she is free as a bird to return to her Muslim homeland
75848,*mom speaks into her phone to compose a text for my brother* she is angry so she yells at the phone while telling it what to type like my brother will be able to tell she was even yelling 🤦🏻‍♀️
15616,@USER @USER @USER Yes he is
77769,&amp; terroism &amp; starvation &amp; Flint &amp; poverty &amp; climate change &amp; global warming &amp; sex trafficking &amp; bullying &amp; body shaming &amp; police brutality &amp; feminism &amp; gun control &amp; marches &amp; protests
65790,+++ I can't prove causation either but while the CONservatives in CDA surely love the idea of 𝙿𝚎𝚝𝚊𝚕𝚜 𝙼𝚌𝙿𝙾𝚄𝚃𝚂𝙵𝚊𝚌𝚎(¬@USER bashing PM @USER can't help but think they're also egging the former to continue the bashing to boost their fortune(s) vainly. URL
83751,@USER @USER @USER Liberals can’t meme. They have no sense of humor or knowledge of meme-ing philosophy.
62541,@USER @USER any she is stunning
18474,"@USER Why the focus on the Proud Boys? I know you're not a real journalist, Kelly, but why not focus on the ones doing all of the violence? #ANTIFA  If you want a story; focus on why journalists"" (leftist activists) are constantly ignoring Antifa's attacks on people."""
33096,@USER Hahaha BIG thighs is not going to make it
25012,@USER @USER @USER She is new psychology thinker who think about religion and so aggressive on her thought before deeply think on hinduism 😀😀😀😀
29300,"@USER The only white people that thank Jesus are Republicans &amp; ex-crackheads"" - so say America-hating liberals about Christians. Many ex-Dems thank Jesus too- &amp; many former Emmys watchers. We thank Jesus DAILY for our country, our @USER &amp; the ability to TURN YOU OFF! @USER"
38043,@USER @USER @USER This leftist is what is wrong in liberal colleges. More ppl and students will come out and will unmask this corrupt woman who is determined to destroy a good judge because she wants only liberals in the courts. @USER  @USER  @USER
40340,@USER @USER @USER @USER She is just feeling his touch first time😍😍😍😍😍😍
22728,@USER #StrataData #AI #data #hairball: @USER TDavis touring the application of #Cognitive and #machinelearning techniques to speed #Governance of #data URL
47009,@USER @USER @USER @USER Only a liberal would support a liberal that spent a MILLION to get liberals elected to office. #LibFAIL! URL
12531,@USER What the fuck game are you watching?
61448,@USER He is all grown up😭😭😭
63262,@USER @USER @USER don’t perpetuate colonialism. If you are going to talk about #puertorico you must have Puerto Ricans in the panel! Jeezuz.fucking.christ! How difficult can that be? #diásporaenresistencia URL
72024,@USER Why? Why are liberals so trashy?
98547,@USER Yes I saw this and I will say tapper kept basket her and she kept coming back with stupid answers And he finally gave up I don’t think he is a big fan of her policies he’s not that stupid please
98382,@USER If you go by anything other than he or she you are fucked in the head.
80430,@USER Are you sure she was't just thinking about herself.
17391,@USER The Liberals are mentally unstable!!
87904,@USER What would this line putz know about what conservatives think?
19732,@USER Dude.. Why r u trolling Ash rock z? 😁.. He is our guy.. Just in a hurry to see bjp govt in state.
52972,@USER @USER She’s said before that she will always be praying for him even tho she can’t do anything. I’m sure she is heart broken as well at the events
20800,@USER @USER @USER Which one is it? Is there an active threat that you could be shot that is driving the need for gun control?  Or is the idea that the threat exists hypothetical so I have an excuse to carry a big scary gun?
39866,@USER Get a life!
18348,@USER Containers of Hurricane Donations Found Rotting in Puerto Rico Parking Lot URL
61093,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Followed All #Fantastic #MAGA #Patriots ❣ Look forward to you following back. Thank you  &amp; have a wonderful day 🇺🇸🙏💕
22185,@USER @USER @USER i have heard he is making waves
13257,@USER It’s Anita Hill versus Clarence Thomas all over again. I hope this confirmation process has the same end result.  #MAGA 😊👍🏼👏🏼🙏🏼✌🏼👮🏻👩🏻‍✈️🇺🇸🇵🇷
90575,@USER @USER Boi if you don't
95773,@USER @USER She is a fake. Vote her out. Now she wants sympathy.
33709,@USER What insanely ridiculous bullshit.
52965,@USER @USER Gun control anyone? #DisarmHate
19654,@USER @USER I’m not for gun control....practice reading comprehension first
46633,@USER @USER I am beginning to believe that all liberals are sociopaths. None of the people here believe in rule of law. You have to have evidence of a crime to go any further #ConfirmBrettKavanaughNow
54467,@USER I can't wait to see his MAGA tat across his chest with a picture of Mueller.
58548,@USER @USER Wonder if he apologized to Diamond and Silk for calling them a “minstrel show?”  He should have been fired but there he is making faces.
51592,@USER John Podesta is a spirit cooking pedo. Here's a photo of him and Valerie Jarrett in a rather compromising situation.  #MAGA #qanon #DrainTheDeepState #DrainTheSwamp URL
82293,@USER @USER @USER @USER Interesting when Demoncraps aren't even inventive enough to create their own cartoons.  This is originally put out by Republicans - liberals are the Koolaide drinkers and always have been. Liberals are also the scum of the earth and prove it daily through their lies
65470,@USER @USER @USER I don't think you have a clue what leadership and liberals have the temperament of 2 year old children being told no....you have the intellectual brilliance of a goat.. please stop tweeting. TDS  is making look quite the fool..
31469,@USER @USER Sorry to hear about the loss of your friend  :(
30890,#VA10 voters know @USER is the right side of the gun issue. Gun control or gun rights? The answer may help determine whether NRA-financed Rep. Comstock wins reelection URL
92935,@USER #oshaeterry #ThugLife #Criminal Behaved as an Ordinary Disposable Criminal. #MAGA #MAGA2020 #MAGARallyRules #TexasPolice
86626,@USER @USER She is full of bunk.
86331,"@USER So wait. Conservatives are crying about needing their safe spaces"" all of the sudden. How liberal elite college of them."""
14408,@USER I believe you are correct Chico the wise chihuahua!!❤️❤️❤️
80107,@USER I used to do signifing monkey by heart. Played it for the wife and she is like what the hell?
10605,@USER They should. Hopefully voters will realise that they could have ended this shitshow well before the midterms.
54335,"13/? BOOOM.   The MAC telling the @USER to pay the public sector properly. Have that There's no magic money tree"".   But this is a disaster. It means the #NHS is in crisis and competing with other sectors. URL"
81644,@USER You are absolutely right smdh
85157,@USER @USER It’s never been about that!!Everything about Color 🤨If public safety was a concern there would be MORE GUN CONTROL e.g Assault Rifles 😶
88302,@USER All those fund raising dinner party's with oligarchs and their stories of ripping the old Soviet Union to pieces for their own personal gain was a light bulb moment for many @USER . #Brexit will be a very lucrative endeavor for most of them.
82366,@USER Hubby rushed me *shakes fist* will flick a pic thru this evening when I feed em again. By the way he is still the boss
13936,@USER All that does is reinforce the  fact that @USER is as much in the gutter as @USER
68350,@USER You can't lump small l Liberal conservatives in with the far right nutbags.......
14877,@USER Rip lmao who knows 😂 that's why I'm trying so hard not to expose my shits since they can't never relate anyway
67747,@USER @USER An excellent idea @USER  She is so intelligent and relentless.
67932,@USER Guess she knows who you are too much like by not watching you 🤷‍♀️ go figure:) have a great night Brett!
38806,@USER Hopefully your obesity catches up with you by then
77228,@USER I think he is one a higher portion of the sidewalk💜
73203,@USER Couldn't care less about either one of them.
95987,#fordnation #onpoli #Conservatives #Conservative #onpc  Just because you can doesn't mean you should. Great power comes with great responsibility. By invoking art. 33 and overriding our judicial processes you're overriding our democracy.  URL
36795,@USER       Thank you for your fortitude and perseverance. Please give McConnell a kick in the butt from some of us conservatives.
88956,@USER Exactly this Anna! She is full of it.
98780,@USER Makes you realize how good he is with words. Too bad the PC crowd keeps him toned down.
20855,@USER It’s (she) is a real problem.
67895,@USER those students not traumatised by having live shooter drills or distracted by fear of being killed at school are already doing their best. Send YOUR kid to one of those schools and we might get some action on gun control. Hypocrite.
99912,@USER @USER Poor sad liberals. No hope for them.
85623,@USER Because he hates
25217,@USER @USER No one cares about her gold digging and possibly illegal recordings.
82335,@USER @USER You mean you didn’t see AntiFa there?
55335,@USER You are only believing her Because she is a Women.
80339,Sorry right wingers 😳😉”Look for a Kaepernick sales 'bump' in Nike's earnings next week” #NikeAd #BoycottNFL #BoycottNike #maga  URL
98025,@USER You are 100% correct
11741,".@USER   What say you now?  I guess it's ✌️for liberals to use the so called white power"" gesture.  URL"
81331,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Hahaha by telling me to stfu?  So hurt 🤣
25226,@USER @USER Loool. It is 🙈 he’s half Jamaican isn’t he? Does he resonate more with African culture? I know the rest of you are African. It’s just that I didn’t feel there was a strong representation from anyone Caribbean to be able to share their thoughts on a Caribbean carnival that’s all.
93137,@USER You are definitely living outside DC. I can’t get this book through Amazon in VA for two weeks becaus it’s back ordered. The first print is 1 M copies!
46114,"@USER its so cool that the blind idiot god"" concept is already a real thing from a religion thousands of years old but peopl ehave to make it a fucking cthulhu reference for retard cred"""
47986,@USER Got beat by WWE....take another knee.
79122,@USER @USER @USER The Democrats are so desperate all those ppl threatening Sen Collins are from CA. They will do anything to delay or halt confirmation and @USER re-election is on the line she is desperate. The ppl &amp; GOP are quite aware of what is going on.
80922,VOTING IS NOT OPTIONAL!!! CERTAINLY NOT THIS NOVEMEBER…IT IS CRITICAL! LIKE &amp; SHARE IF YOU AGREE! #MustVote2018 #Republicans #WakeUpRepublicans #Conservatives #MAGA URL
21099,@USER He’s going down with the rest of them #deepstate #ObamaWorstPresidentEver
64362,@USER @USER I think they meant to write Michael.
33099,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER You are suggesting that it is not the     law and policy (sanctions regime) that informs rates of benefit sanctions. The graph would suggest that is true as by 2017 the sanctions rate was lower than it was under the previous sanctions regime. Good observations about pressure""++"""
57434,"@USER @USER @USER @USER @USER @USER @USER For example, I don't think that liberal imposition or inauthenticity"" is the issue here. The issue is that of borders and citizenship - liberals assume the same rights and equalities arguments apply across borders that apply within borders. But that is not a widely shared view."""
25305,@USER It appears to be paired with a WOO-HOO so he must think he is on his way to a brothel.
60071,@USER Character and Clinton. Cartoon maybe
58551,--; @USER Good friends are like stars: You don’t always see them but you know they are there. You are a star in my life. ☆ URL
66631,@USER But I thought Antifa were actually fascists but this shows Rethuglicans are the actual fascists in the room.
26783,Anyone surprised? @USER  #CloserNation  #MAGA #QAnon URL
21597,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Followed all MAGA
21612,@USER Can we please now be honest with ourselves and acknowledge this trans stuff is a mental disorder? And NOT normal human behavior?
11075,@USER Beer can red cabbage also owns the conservatives URL
77455,Give me a break!!  #Unbelievable #liberallosers #Trumpman #MAGA #DrainTheSwamp URL
17946,"@USER She is never been tortured"" She was ans still be a crminal, terrorist, must be in jail!"""
68055,"@USER @USER @USER Medically this kind are known as Histrionic Personality Disorder"".BTW If she is brave enough to continue this heroineics with other holy books,then I will accept that India is definitely changing."""
35959,@USER @USER @USER Are you saying he is a turkey chocker 😶
48319,@USER @USER @USER I'd trust mark Dobson over you sorry lot running ( I use that term loosley) our fine city. Stop behaving like a petulant 6 year old and start doing what you are elected for.
47703,@USER Comes with the territory but I’m going to say it’s the same leftist that control antifa...just to make more out of it than it actually is! Just saying
94756,@USER damn what i would do to be able to eat that pussy
90701,@USER What exactly is it about Willy that anyone with half a brain would consider conservative?   The guy is literally a poster child for Liberals
69315,@USER No worries Lou👍 God’s Hand is directing the TRUMP AGENDA and He will not be thwarted by Satan💥 GOD’s timing is not our timing. He is slowly revealing the Deep State SWAMP creatures‼️#REDtsunami2018 #TRUMP2020🇺🇸
49300,@USER Well your a tool for the liberals so I’m not surprised you don’t see. Pretty much a tool in general...
66373,@USER I would be worse than her licking that ass
28731,@USER He is not to be trusted
40567,@USER I CARE THAT HE WAS MURDERED. I don't care whether he had some weed in his home (like a whole lot of Americans do) any more than I'd care if you said he had 100 pairs of socks. He is the victim. You are trying to smear the victim. You are despicable.
17811,@USER HE IS A RUSSIAN SPY /HAVE RECEIVED MUCH MONEY FROM PUTIN.
26986,10th duet with my cutiee angel @USER 😘😍💕 she is damn awesomee in this 💕💕 her  expressions 😘just killing 😍love to do this 😍😉🙌 nly for u #mybubblygirl #anupama #dreamgirl #BCO love u my cutiee doll💕😘 URL
71929,@USER i just gave Beto $100 and you all should as well.  Trump called Ted's wife ugly and he is still licking his boots for help with reelection.
35524,Was this a threat from @USER #DangerousDemocrats #maga URL
58523,@USER Let me borrow yo shit first 🤣
81684,Shocking Undercover Video Exposes Communists Inside Government: “I Break Rules Every Day” - Sara A. Carter URL #MAGA  #WWG1WGA
61225,@USER Oooohohohohohoh you are in for a wild ride!
24298,@USER Stfu bitch lol why u Salty I’m tryna get twitter famous ya know
19178,@USER @USER The fact he committed perjury in confirmation hearings should have got him booted out by now. Unfortunately the GOP seems to think it is OK to lie if you are on their team.
43335,@USER ...@USER is 100% correct and should be applauded for criticizing our inept and corrupt President - not denounced for it.....@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER
47804,@USER But not as despicable as her own.
52906,@USER @USER He is both evil and delusional. He eats those high quality paint chips.
23506,@USER you are so beautiful
36699,@USER FUCK OFF
77694,@USER @USER @USER Of course Swalwell and pencil neck will probably go into hiding like all liberals do when their BUSTED....  Melt down liberal left...love watching it
20235,@USER @USER She’ll have a total mental breakdown when he is re-elected!!!!
84425,@USER @USER What if she is saying lies? Were you present?
33273,@USER You are welcome! URL
77575,@USER @USER We've had millions of people marching peacefully in the streets without incident. A small group of far left people got violent on a couple occasions when confronting alt-right hate groups. Antifa is not part of the Resistance any more than the KKK is part of the GOP. G'night.
40211,@USER @USER Just want you to look at her face the bright enthusiastic happy person she is !
49350,@USER I guess Antifa will get the same treatment when they decide to loot.
83680,just love this meme is all  a lil levity for a heavy day of cognitive dissonance  #QAnon #MAGA #Trump #WWG1WGA #GreatAwakening #pray URL
89600,@USER @USER @USER @USER @USER @USER @USER Exactly Hat @USER  are true Feckers ! I detest them
65915,@USER  I think he could be called a turncoat  talking out of both sides of his fucking mouth  Lindsey Graham can no longer be trusted URL
71372,@USER @USER @USER The left are the ones spending all our money. It wasn't the right that gave us 325 billion in debt that was the left. Remember when the liberals screamed to high heavens when Harris taklked about privitizing Hydro one? The liberals did it.
51364,@USER @USER @USER @USER @USER @USER @USER @USER @USER Super President like Multiversity? Good ideia
41570,"@USER Hawd me back. Hawd me back "". 😂"""
96972,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Ryan's wife was from a famously conservative Blue Dog Democrat family in Oklahoma. The conservatives that have left the Dems. She herself has always known to be conservative. She campaigned against Obama nationally in '08 and '12. URL
33642,@USER Lol you are representing your case well 😛  I'm gonna give call to my lawyer Matt Murdock.  Wait don't say he isn't coming back .😪
22946,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Little known fact Balaam raced donkeys and gambled on races. One day his fastest ass was winning the Jerusalem sweepstakes. And right before the finish the ass lost control running over a Samaritan and two Africans . Local antifa saw the whole thing and blamed the fastest ass!
55619,@USER You are awesome! I am so thankful I know you!
24797,@USER @USER @USER @USER @USER This hand signal is used by ignorant people as a signal of white supremacy and by evil people who get a lot of satisfaction in the idea of pissing off liberals.  We should ignore both because displays of ignorance and hatefulness don’t deserve our time and attention.
43432,@USER @USER Neither do conservatives with May at the helm
48414,Canada Spiralling Out of Control URL #trudeau #qanon #cbc #maga #ctv #bbc #tcot
51258,@USER @USER The NFL is still a thing?
42087,@USER The off and on gun control debate starts again.
80795,@USER I’m very excited to buy more lol. The lady at the con all her manga was $6 and she told me some other cons she’s gonna be at so I wanna go to this one in Chicago next year 😂
56181,@USER Thank you Ms Desanctis! I'm comforted that not all conservatives are letting their ambition blind their conscience. Sexual assault/harassment has been a plague on society for centuries - that should NOT make it a conservative or traditionalist cause!
11020,@USER 2 battering rams used by liberals; sex &amp; racism. It is sinister &amp; desperate #BeneathHumanity
72883,@USER @USER @USER @USER @USER @USER Congratulations!
58113,"50% of the refugees coming into Canada, for all the PMs handouts already have legal status in US, (therefore not refugees) but they still come and happily as the Liberals welcome them with Canadian... URL"
43832,@USER Gonna be a bitch to re-write this one.
85685,@USER @USER She should but probably can’t stay awake long enough to leave the country. Said she would move to New Zeland but I see she is still here. Too bad
10363,@USER @USER @USER @USER @USER Meme was circulated during times antifa rioted and the left either ignored or celebrated them and of course not fool.
44034,@USER @USER @USER @USER @USER Antifa- haha it’s not exactly a big movement but ok.
67476,@USER If they admitted they are lead by and  cater to sex criminals exclusively it would be harder to condemn liberals and leftists as degenerate deviant cultural marxists
56645,@USER @USER @USER @USER Isn't it great how liberals ignore the pain of their victims because they are democrats.  It is really sick.
33127,@USER @USER You can convert but it's very hard and discouraged. If just your father is Jewish you are not Jewish
13104,@USER Actually she was having a tantrum.
14647,@USER Of course you are!!
24410,#DueProcess not permitted for #Conservatives but #documented evidence against #Democrat can’t be believed #DoubleStandards #ConfirmKavanaughNow  URL
50573,@USER Why would you do this on a weekend with a major festival in Stanley Park as well as closing down Nelson street off burrard?
86448,"@USER @USER Lol these are exciting times..."" God he is the worst"""
14209,@USER Don't think she did much to accomplish that goal!
92949,Too bad life sucks 4 u #schiff4brains 😂 ur going down along wi ur other CRIMINAL friends. Only red line crossed is the LIES U TELL. U will never b anything more than the belly of a SNAKE #MAGA #TRUMP2020 #schiff4brains URL
29695,#prouduncle 😍 she is the finest cheerleader of them all💙 te amo stinky butt💝 URL
71736,@USER @USER She is done out here.
48736,@USER PLELLEEAAAASEEEEE I LITERALLY SOBBED SO HARD AT THIS SCREEN WHO DOES HE THINK HE IS LOOKING SO BEAUTIFUL WHILE HE SLEEEEEEEPS
74078,@USER Its @USER fault..she is cheat
12264,@USER @USER @USER wow @USER are these the types of folks we want teaching the already confused millennials?
34675,@USER I think he is hurt
12803,@USER Awesome Job Mr. President Trump!!  MAGA
59703,@USER EVERYTHING is an issue with Muslims..go live in another country like Iran..
29880,@USER 😅😅😅😅😅😅😅😅😅 gun control fun a statue of a stupid child under a desk are going to change peoples if that is the case they are stupid because i for will not give up my firearms or free speech or my rights to no one or no government! Fuck you!
85882,@USER @USER @USER Republicans platform   -take away healthcare -harm the environment  -take away children -take away women’s rights -do not believe in rule of law -voter suppression  -gerrymandering  -take away social security  -no limits to gun control -explodes the budget  #VoteBlue2018
81239,@USER @USER Then maybe we can talk about the double standards between liberals and conservatives at @USER Somebody is always a victim.
66048,#QAnon @USER #MAGA   For those who think nothing is happening! URL
19380,"@USER @USER It is not a crisis"" . The Conservatives think everything is a crisis- the asylum seekers,  the economy, TMX  now NAFTA. Just relax guys the adults are in the room."""
30337,@USER Fuck u
65495,"... She is our north star, amongst the many stars that pass away to fill the night sky with brilliancy."" I cannot begin 2 imagine this as a parent but am so grateful &amp; humbled for the time however brief w/ so many shining stars who continue to guide all of us... URL"
79120,@USER Yep this is the world the liberals want to live in.
12038,@USER @USER I don't think he's guilty....this is what you leftwingers do...make up sexual assault claims about conservatives.
58241,@USER Yeah dangerous to question a scattered 35 year old account pushed on the eve of a nomination with the liberals saying they will stop at nothing to derail judge Kavanagh or any of Trumps picks? Delete your account...
21369,#TBT That time when @USER gave us a shout-out on their blog &amp; we felt like the coolest kids in town. 😎 From #NCDD.org blog: Creating a Welcoming Environment with #Conservatives with The Village Square - #ReviveCivility #ToTheVillageSquare URL
22086,@USER Does not suffer fools and has seen enough shit to last nine lives.
26472,@USER He is the eggman.
55281,"@USER @USER @USER Well, they'll cut out 299 pages and replace it with 1 saying everyone needs more chlorine""  C'mon are you chicken?"""
31945,*Gets Period* You are the cause of my 𝓭𝔂𝓼𝓹𝓱𝓸𝓻𝓲𝓪
51513,@USER @USER Good grief. So this is how we calm antifa people?  Throw chicken nuggets at them?  How ridiculous are they?  I’d think it was funny if it wasn’t rewarding bad behavior.
13100,@USER Antifa took over for them.
17573,@USER @USER Let’s not discuss fault rn. If this happened he is 10000% to blame. Let’s first get reasonable amount of evidence before presuming he is guilty
10845,@USER Donald Trump as President
70481,@USER @USER @USER @USER @USER Oh it’s ok because 45 reversed the most important issue on mental health he got rid of the mental health conditions on gun control. Great job! What a guy! He is a liar proven over &amp; over again. But you worship away that’s your right
37877,@USER People will get it regardless of the wall.   Kind like gun control argument.
33412,@USER You are hilarious and way too good to me.
99091,@USER Republicans are underestimating the fever of the liberals to get rid of Trump.
84660,this cant be legal ... Right? #KAG #MAGA URL
51449,@USER @USER He is. We’ve been saying it for years. Uncle Christopher is Tristan while Aunt Carla is Bickle.
82680,@USER Funny how liberals and liberal stars hate the folks that make them and give them the very fame and power which they can’t live without
56419,@USER Then it’s time to indict trump if you are pro-law.
10698,@USER Don’t expect common sense from Liberals.
93028,@USER Epic fail
63408,A bitch is complaining to corporate about me in our lobby lmaooo
83724,@USER @USER So only people that own firearms are allowed to comment on the Gun Control Debate??!! 😁
90331,@USER @USER It matters less than swaying the political slant of the SCOTUS by both parties. That’s a fact. This is only important to lib’s and conservatives as to the Court makeup.
35544,"@USER It's up there with the bumper sticker liberals"", just more expensive."""
19435,@USER Damn he fell victim to a little thing called TOS much like the ones on his own site URL URL
84894,@USER @USER If Kavanaugh is confirmed there will be two sexual deviants sitting on the Supreme Court. Both Conservatives and nominated by Republicans. Democrats put women on the SCOTUS and Republicans put perverted men there. FOR THEIR LIFETIME! #StopKavanaugh #StopTrump #SaveSCOTUS
87501,@USER Coming from a guy who worries more about straws than cleaning up failed 'shitty' policies..now he knows best..lol
78424,@USER I hope they were Reporting on Gun Control
56164,@USER CATFIGHT!!!   MEOW
74160,@USER @USER I much prefer the latter option.
